tconst,primaryTitle,startYear,the_numbers_url,scrape_success,scrape_error,opening_weekend_gross,opening_theaters,domestic_release_date,release_type,all_domestic_release_types,distributor,production_budget,MPA_rating,MPA_rating_reason,runtime_minutes,genre,subgenre,target_audience,time_period_setting,source,production_method,creative_type,production_countries,languages,legs,plot_point,raw_opening_weekend_text,raw_theater_counts_text,raw_domestic_releases_text,plot_summary,title_plot_similarity,franchise,title_word_count,title_char_count
tt1667353,Mirror Mirror,2012.0,https://www.the-numbers.com/movie/Mirror-Mirror,True,,18132085.0,3603.0,2012-03-30,Wide,Wide,Relativity,85000000.0,PG,"some fantasy action and mild rude humor. (Rating bulletin 2206, 1/18/2012)",95.0,Adventure,Heroic Adventure,,,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,3.58,"Dwarves, Dysfunctional Family, Gangs, Missing Person, Prince/Princess, Rescue, Royalty, Step-Family","$18,132,085 (27.9% of total gross)","3,603 opening theaters/3,618 max. theaters, 5.4 weeks average run per theater","March 30th, 2012 (Wide) by Relativity","A wicked Queen schemes and scrambles for control of a spirited orphan's throne and the attention of a charming prince. When Snow White's beauty wins the heart of the prince that she desperately pursues, the Queen banishes her to the forest, where a man-eating beast hungrily awaits. Rescued by a band of diminutive highway robbers, Snow White grows into an indomitable young woman determined to take back her realm from the treacherous Queen.",0.08692646,,2,13
tt1667889,Ice Age: Continental Drift,2012.0,https://www.the-numbers.com/movie/Ice-Age-Continental-Drift,True,,46629259.0,3881.0,2012-07-13,Wide,Wide,20th Century Fox,95000000.0,PG,"mild rude humor and action/peril. (Rating bulletin 2224, 5/23/2012)",87.0,Adventure,Family Adventure,,Prehistoric Times,Original Screenplay,Digital Animation,Fantasy,United States,English,3.46,"Coming of Age, Disaster, Dysfunctional Family, Hallucinations, Letting Go, On a Boat, Pirates, Relationships Gone Wrong, Revenge, Romance, Talking Animals","$46,629,259 (28.9% of total gross)","3,881 opening theaters/3,886 max. theaters, 7.0 weeks average run per theater","July 13th, 2012 (Wide) by 20th Century Fox","Scrat's nutty pursuit of the cursed acorn, which he's been after since the dawn of time, has world-changing consequences - a continental cataclysm that triggers the greatest adventure of all for Manny, Diego and Sid. In the wake of these upheavals, Sid reunites with his cantankerous Granny, and the herd encounters a ragtag menagerie of seafaring pirates determined to stop them from returning home.",0.19964501,Ice Age,4,26
tt1670345,Now You See Me,2013.0,https://www.the-numbers.com/movie/Now-You-See-Me,True,,29350389.0,2925.0,2013-05-31,Wide,Wide,Lionsgate,75000000.0,PG-13,"language, some action and sexual content. (Rating bulletin 2266, 4/4/2013)",116.0,Thriller/Suspense,Crime Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,4.01,"Class Warfare, Heist, Police Procedural, Revenge, Stage Magician, Surprise Twist, White Collar Crime","$29,350,389 (24.9% of total gross)","2,925 opening theaters/3,082 max. theaters, 6.3 weeks average run per theater","May 31st, 2013 (Wide) by Lionsgate","The Four Horsemen, a magic super-group led by the charismatic J.Daniel Atlas, perform a pair of high-tech, high-profile magic shows, first amazing audiences by remotely robbing a Paris bank while in Las Vegas, and then exposing a white-collar criminal and funneling his millions into the audience members' bank accounts, baffling the authorities with their intricately planned capers. FBI Special Agent Dylan Rhodes is determined to make the magicians pay for their crimes—and to stop them before they pull off what promises to be an even more audacious heist. But he's forced to partner with Alma, an Interpol detective about whom he is instantly suspicious. Out of desperation, he turns to Thaddeus Bradley, a famed magic debunker, who claims the Paris bank trick was actually a meticulously planned illusion. Dylan and Alma begin to wonder if the Horsemen have an outside point person. If so, finding him would be the key to ending the magicians' crime spree. But who could it be? Or could it really be... magic? As pressure mounts and the world awaits the Horsemen's spectacular final trick, Dylan and Alma race to stay one step ahead of the magicians. But it soon becomes clear that outmaneuvering these masters of illusion is beyond the skills of any one man - or woman.",0.0499698,Now You See Me,4,14
tt1673434,The Twilight Saga: Breaking Dawn - Part 2,2012.0,https://www.the-numbers.com/movie/Twilight-Saga-Breaking-Dawn-Part-2-The,True,,141067634.0,4070.0,2012-11-16,Wide,Wide,Lionsgate,136200000.0,PG-13,"sequences of violence including disturbing images, some sensuality and partial nudity. (Rating bulletin 2243, 10/3/2012)",115.0,Drama,Romantic Drama,,,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,2.08,"Falsely Accused, Revenge, Vampire, Werewolf Source material: Young Adult Book Adaptation","$141,067,634 (48.2% of total gross)","4,070 opening theaters/4,070 max. theaters, 6.3 weeks average run per theater","November 16th, 2012 (Wide) by Lionsgate November 16th, 2012 (IMAX) by Lionsgate","Bella awakens transformed—she is now a mother and finally… a vampire. While her husband Edward delights in her beauty, speed, and uncommon self-control, newborn Bella has never felt more alive; and the destiny of her best friend Jacob Black has become entwined in that of their exceptional daughter Renesmee. The arrival of a creature so rare cements an extended family, but will soon ignite forces that threaten to destroy.",0.47746098,Twilight,8,41
tt1674771,Entourage,2015.0,https://www.the-numbers.com/movie/Entourage,True,,10283250.0,3108.0,2015-06-03,Wide,Wide,Warner Bros.,30000000.0,R,"pervasive language, strong sexual content, nudity and some drug use. (Rating bulletin 2352, 12/10/2014)",104.0,Comedy,Buddy Comedy,,,Based on TV,Live Action,Contemporary Fiction,United States,English,3.15,Film Actor,"$10,283,250 (31.8% of total gross)","3,108 opening theaters/3,108 max. theaters, 2.8 weeks average run per theater","June 3rd, 2015 (Wide) by Warner Bros.","Entourage, reunites the show's original cast, together with his boys are back...and back in business with super agent-turned-studio head Ari Gold. Some of their ambitions have changed, but the bond between them remains strong as they navigate the capricious and often cutthroat world of Hollywood.",0.6142073,,1,9
tt1677720,Ready Player One,2018.0,https://www.the-numbers.com/movie/Ready-Player-One,True,,41769050.0,4234.0,2018-03-29,Wide,Wide,Warner Bros.,150000000.0,PG-13,"sequences of sci-fi action violence, bloody images, some suggestive material, nudity and language. (Rating bulletin 2514 (Cert #51421), 2/14/2018)",140.0,Adventure,Chase Adventure,,Near Future,Based on Fiction Book/Short Story,Animation/Live Action,Science Fiction,United States,English,3.3,"Environment, Government Corruption, Poverty, Treasure Hunters, Video Game, Virtual Reality","$41,769,050 (30.3% of total gross)","4,234 opening theaters/4,234 max. theaters, 5.1 weeks average run per theater","March 29th, 2018 (Wide) by Warner Bros.","In the year 2045, the real world is a harsh place. The only time Wade Watts truly feels alive is when he escapes to the OASIS, an immersive virtual universe where most of humanity spend their days. In the OASIS, you can go anywhere, do anything—the only limits are your imagination. The OASIS was created by the brilliant and eccentric James Halliday, who left his immense fortune and total control of the OASIS to the winner of a three-part contest he designed to find a worthy heir. When Wade conquers the first challenge of the reality-bending treasure hunt, he and his friends—known as the High Five—are hurled into a fantastical universe of discovery and danger to save the OASIS and their world.",0.16997561,,3,16
tt1679335,Trolls,2016.0,https://www.the-numbers.com/movie/Trolls,True,,46581142.0,4060.0,2016-11-04,Wide,Wide,20th Century Fox,125000000.0,PG,"some mild rude humor. (Rating bulletin 2439 (Cert #50621), 8/24/2016)",93.0,Adventure,Family Adventure,,,Based on Toy,Digital Animation,Kids Fiction,United States,English,3.3,"Escape, Food, Makeover, Rescue","$46,581,142 (30.3% of total gross)","4,060 opening theaters/4,066 max. theaters, 6.4 weeks average run per theater","November 4th, 2016 (Wide) by 20th Century Fox November 4th, 2016 (IMAX) by 20th Century Fox","Polar opposites, Poppy and Branch, must embark on an adventure that takes them far beyond the only world they’ve ever known.",0.22062935,Trolls,1,6
tt1684562,The Fall Guy,2024.0,https://www.the-numbers.com/movie/Fall-Guy-The-(2024),True,,27747035.0,4002.0,2024-05-03,Wide,Wide,Universal,125000000.0,PG-13,"action and violence, drug content and some strong language. (Rating bulletin 2796 (cert #54591), 8/16/2023)",126.0,Action,Action Comedy,,,Based on TV,Live Action,Contemporary Fiction,United States,English,3.35,"Missing Person, Stuntman Release detail: Festival Acquisition","$27,747,035 (29.9% of total gross)","4,002 opening theaters/4,008 max. theaters, 5.9 weeks average run per theater","May 3rd, 2024 (Wide) by Universal","He’s a stuntman, and like everyone in the stunt community, he gets blown up, shot, crashed, thrown through windows and dropped from the highest of heights, all for our entertainment. And now, fresh off an almost career-ending accident, this working-class hero has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job. What could possibly go right?",0.40717083,,3,12
tt1691917,Planes,2013.0,https://www.the-numbers.com/movie/Planes,True,,22232291.0,3702.0,2013-08-09,Wide,Wide,Walt Disney,50000000.0,PG,"some mild action and rude humor. (Rating bulletin 2280, 7/10/2013)",91.0,Adventure,Family Adventure,,,Spin-Off,Digital Animation,Kids Fiction,United States,English,4.06,"Anxiety and Phobias, Miscellaneous Racing, Underdog","$22,232,291 (24.6% of total gross)","3,702 opening theaters/3,716 max. theaters, 7.1 weeks average run per theater","August 9th, 2013 (Wide) by Walt Disney","A 3D animated comedy featuring Dusty, a plane with dreams of competing as a high-flying air racer. But Dusty’s not exactly built for racing—and he happens to be afraid of heights. So he turns to a seasoned naval aviator who helps Dusty qualify to take on the defending champ of the race circuit. Dusty’s courage is put to the ultimate test as he aims to reach heights he never dreamed possible, giving a spellbound world the inspiration to soar.",0.39487457,Planes,1,6
tt1692486,Carnage,2011.0,https://www.the-numbers.com/movie/Carnage,True,,79795.0,5.0,2011-12-16,Limited,Limited,Sony Pictures Classics,25000000.0,R,"language. (Rating bulletin 2191, 9/28/2011)",79.0,Black Comedy,Black Comedy,,,Based on Play,Live Action,Contemporary Fiction,"France, Germany, Poland, Spain",English,3.58,"Dysfunctional Family, Lawyers Source material: Novel or Other Work Adapted by Author","$79,795 (3.1% of total gross)","5 opening theaters/494 max. theaters, 2.2 weeks average run per theater","December 16th, 2011 (Limited) by Sony Pictures Classics","An ensemble comedy, centered on parental differences. After two boys duke it out on a playground, the parents of the “victim” invite the parents of the “bully” over to work out their issues. A polite discussion of childrearing soon escalates into verbal warfare, with all four parents revealing their true colors. None of them will escape the carnage.",0.30668432,,1,7
tt1694020,The Guilt Trip,2012.0,https://www.the-numbers.com/movie/Guilt-Trip-The,True,,5290629.0,2431.0,2012-12-19,Wide,Wide,Paramount Pictures,40000000.0,PG-13,"language and some risque material. (Rating bulletin 2248, 11/7/2012)",95.0,Comedy,Family Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,5.67,"Dysfunctional Family, Inventor, Road Trip, Widow/Widower","$5,290,629 (14.2% of total gross)","2,431 opening theaters/2,431 max. theaters, 4.4 weeks average run per theater","December 19th, 2012 (Wide) by Paramount Pictures","Andy Brewster is about to embark on the road trip of a lifetime, and who better to accompany him than his overbearing mother Joyce. After deciding to start his adventure with a quick visit at mom's, Andy is guilted into bringing her along for the ride. Across 3,000 miles of ever-changing landscape, he is constantly aggravated by her antics, but over time he comes to realize that their lives have more in common than he originally thought. His mother's advice might end up being exactly what he needs.",0.28323206,,3,14
